,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,71,59,83,74,70,53,60,68,67.2,,224,230,222,223,219,221,218,225,227,226,223.5,,362,355,357,367,352,357,360,351,360,360,358.1,,490,480,467,487,478,477,486,477,481,485,480.8,,615,605,601,612,610,594,598,604,611,622,607.2,,888,888,888,888,888,888,888,888,888,888,888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,71,59,83,74,70,53,60,68,67.2,,224,230,222,223,219,221,218,225,227,226,223.5,,362,355,357,367,352,357,360,351,360,360,358.1,,490,480,467,487,478,477,486,477,481,485,480.8,,615,605,601,612,610,594,598,604,611,622,607.2,,888,888,888,888,888,888,888,888,888,888,888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,71,59,83,74,70,53,60,68,67.2,,224,230,222,223,219,221,218,225,227,226,223.5,,362,355,357,367,352,357,360,351,360,360,358.1,,490,480,467,487,478,477,486,477,481,485,480.8,,615,605,601,612,610,594,598,604,611,622,607.2,,888,888,888,888,888,888,888,888,888,888,888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,65,53,77,67,65,48,55,62,61.8,,217,225,217,216,212,214,211,219,221,220,217.2,,357,350,352,362,347,351,355,345,354,355,352.8,,486,476,463,483,473,473,481,472,477,482,476.6,,612,602,598,608,607,591,594,600,608,619,603.9,,887,887,887,887,887,887,887,887,887,887,887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,65,53,77,67,65,48,55,62,61.8,,217,225,217,216,212,214,211,219,221,220,217.2,,357,350,352,362,347,351,355,345,354,355,352.8,,486,476,463,483,473,473,481,472,477,482,476.6,,612,602,598,608,607,591,594,600,608,619,603.9,,887,887,887,887,887,887,887,887,887,887,887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,65,53,77,67,65,48,55,62,61.8,,217,225,217,216,212,214,211,219,221,220,217.2,,357,350,352,362,347,351,355,345,354,355,352.8,,486,476,463,483,473,473,481,472,477,482,476.6,,612,602,598,608,607,591,594,600,608,619,603.9,,887,887,887,887,887,887,887,887,887,887,887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,60,47,71,61,60,41,49,56,56,,212,219,210,210,206,207,205,213,215,213,211,,352,344,347,356,341,346,350,340,348,350,347.4,,481,472,458,479,469,469,476,467,473,477,472.1,,608,599,595,605,604,587,590,597,604,616,600.5,,886,886,886,886,886,886,886,886,886,886,886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,60,47,71,61,60,41,49,56,56,,212,219,210,210,206,207,205,213,215,213,211,,352,344,347,356,341,346,350,340,348,350,347.4,,481,472,458,479,469,469,476,467,473,477,472.1,,608,599,595,605,604,587,590,597,604,616,600.5,,886,886,886,886,886,886,886,886,886,886,886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,60,47,71,61,60,41,49,56,56,,212,219,210,210,206,207,205,213,215,213,211,,352,344,347,356,341,346,350,340,348,350,347.4,,481,472,458,479,469,469,476,467,473,477,472.1,,608,599,595,605,604,587,590,597,604,616,600.5,,886,886,886,886,886,886,886,886,886,886,886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,54,41,66,54,54,36,43,49,50.1,,207,212,205,205,200,202,199,208,209,207,205.4,,347,339,342,352,336,340,345,335,343,345,342.4,,476,467,454,475,464,465,471,462,469,472,467.5,,605,595,591,601,601,584,586,593,600,613,596.9,,885,885,885,885,885,885,885,885,885,885,885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,54,41,66,54,54,36,43,49,50.1,,207,212,205,205,200,202,199,208,209,207,205.4,,347,339,342,352,336,340,345,335,343,345,342.4,,476,467,454,475,464,465,471,462,469,472,467.5,,605,595,591,601,601,584,586,593,600,613,596.9,,885,885,885,885,885,885,885,885,885,885,885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,54,41,66,54,54,36,43,49,50.1,,207,212,205,205,200,202,199,208,209,207,205.4,,347,339,342,352,336,340,345,335,343,345,342.4,,476,467,454,475,464,465,471,462,469,472,467.5,,605,595,591,601,601,584,586,593,600,613,596.9,,885,885,885,885,885,885,885,885,885,885,885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,47,35,60,48,48,30,38,45,44.6,,201,207,200,198,192,196,192,202,204,201,199.3,,342,334,338,347,331,336,340,329,338,341,337.6,,472,463,450,470,460,460,467,458,465,468,463.3,,602,591,588,598,597,581,583,589,596,610,593.5,,884,884,884,884,884,884,884,884,884,884,884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,47,35,60,48,48,30,38,45,44.6,,201,207,200,198,192,196,192,202,204,201,199.3,,342,334,338,347,331,336,340,329,338,341,337.6,,472,463,450,470,460,460,467,458,465,468,463.3,,602,591,588,598,597,581,583,589,596,610,593.5,,884,884,884,884,884,884,884,884,884,884,884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,47,35,60,48,48,30,38,45,44.6,,201,207,200,198,192,196,192,202,204,201,199.3,,342,334,338,347,331,336,340,329,338,341,337.6,,472,463,450,470,460,460,467,458,465,468,463.3,,602,591,588,598,597,581,583,589,596,610,593.5,,884,884,884,884,884,884,884,884,884,884,884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,42,29,54,43,44,25,32,40,39.2,,194,201,194,192,187,190,187,195,199,195,193.4,,337,328,334,342,326,331,333,323,333,335,332.2,,468,458,445,466,456,456,462,453,461,463,458.8,,598,588,585,594,594,578,580,586,593,607,590.3,,883,883,883,883,883,883,883,883,883,883,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,42,29,54,43,44,25,32,40,39.2,,194,201,194,192,187,190,187,195,199,195,193.4,,337,328,334,342,326,331,333,323,333,335,332.2,,468,458,445,466,456,456,462,453,461,463,458.8,,598,588,585,594,594,578,580,586,593,607,590.3,,883,883,883,883,883,883,883,883,883,883,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,42,29,54,43,44,25,32,40,39.2,,194,201,194,192,187,190,187,195,199,195,193.4,,337,328,334,342,326,331,333,323,333,335,332.2,,468,458,445,466,456,456,462,453,461,463,458.8,,598,588,585,594,594,578,580,586,593,607,590.3,,883,883,883,883,883,883,883,883,883,883,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,24,48,37,39,21,27,35,33.9,,189,195,187,187,180,185,181,191,193,189,187.7,,332,322,329,337,321,325,328,318,328,330,327,,464,453,441,461,451,452,458,448,456,459,454.3,,594,584,581,590,591,575,577,583,589,605,586.9,,882,882,882,882,882,882,882,882,882,882,882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,24,48,37,39,21,27,35,33.9,,189,195,187,187,180,185,181,191,193,189,187.7,,332,322,329,337,321,325,328,318,328,330,327,,464,453,441,461,451,452,458,448,456,459,454.3,,594,584,581,590,591,575,577,583,589,605,586.9,,882,882,882,882,882,882,882,882,882,882,882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,24,48,37,39,21,27,35,33.9,,189,195,187,187,180,185,181,191,193,189,187.7,,332,322,329,337,321,325,328,318,328,330,327,,464,453,441,461,451,452,458,448,456,459,454.3,,594,584,581,590,591,575,577,583,589,605,586.9,,882,882,882,882,882,882,882,882,882,882,882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,33,21,44,33,35,17,23,30,29.6,,184,189,181,181,174,179,176,185,186,183,181.8,,327,316,323,332,315,321,323,312,322,324,321.5,,459,449,437,457,447,448,454,444,452,454,450.1,,590,581,578,587,587,572,574,578,586,602,583.5,,881,881,881,881,881,881,881,881,881,881,881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,33,21,44,33,35,17,23,30,29.6,,184,189,181,181,174,179,176,185,186,183,181.8,,327,316,323,332,315,321,323,312,322,324,321.5,,459,449,437,457,447,448,454,444,452,454,450.1,,590,581,578,587,587,572,574,578,586,602,583.5,,881,881,881,881,881,881,881,881,881,881,881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,33,21,44,33,35,17,23,30,29.6,,184,189,181,181,174,179,176,185,186,183,181.8,,327,316,323,332,315,321,323,312,322,324,321.5,,459,449,437,457,447,448,454,444,452,454,450.1,,590,581,578,587,587,572,574,578,586,602,583.5,,881,881,881,881,881,881,881,881,881,881,881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,29,16,38,28,30,13,18,26,24.9,,179,182,176,175,169,174,168,179,181,178,176.1,,321,310,317,327,309,315,317,306,316,319,315.7,,455,445,433,451,444,443,450,440,449,450,446,,587,578,575,583,584,569,570,575,583,598,580.2,,880,880,880,880,880,880,880,880,880,880,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,29,16,38,28,30,13,18,26,24.9,,179,182,176,175,169,174,168,179,181,178,176.1,,321,310,317,327,309,315,317,306,316,319,315.7,,455,445,433,451,444,443,450,440,449,450,446,,587,578,575,583,584,569,570,575,583,598,580.2,,880,880,880,880,880,880,880,880,880,880,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,29,16,38,28,30,13,18,26,24.9,,179,182,176,175,169,174,168,179,181,178,176.1,,321,310,317,327,309,315,317,306,316,319,315.7,,455,445,433,451,444,443,450,440,449,450,446,,587,578,575,583,584,569,570,575,583,598,580.2,,880,880,880,880,880,880,880,880,880,880,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,23,13,33,24,26,10,13,21,20.6,,173,176,170,169,165,168,162,172,175,173,170.3,,315,305,312,322,304,309,310,301,312,314,310.4,,451,441,428,447,440,438,445,434,445,446,441.5,,584,574,571,579,581,565,567,572,580,594,576.7,,879,879,879,879,879,879,879,879,879,879,879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,23,13,33,24,26,10,13,21,20.6,,173,176,170,169,165,168,162,172,175,173,170.3,,315,305,312,322,304,309,310,301,312,314,310.4,,451,441,428,447,440,438,445,434,445,446,441.5,,584,574,571,579,581,565,567,572,580,594,576.7,,879,879,879,879,879,879,879,879,879,879,879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,23,13,33,24,26,10,13,21,20.6,,173,176,170,169,165,168,162,172,175,173,170.3,,315,305,312,322,304,309,310,301,312,314,310.4,,451,441,428,447,440,438,445,434,445,446,441.5,,584,574,571,579,581,565,567,572,580,594,576.7,,879,879,879,879,879,879,879,879,879,879,879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,21,10,27,20,21,7,10,16,16.6,,167,171,164,163,158,162,157,167,171,167,164.7,,310,299,307,317,300,304,305,296,308,308,305.4,,446,437,423,442,436,434,440,430,441,442,437.1,,581,571,567,576,578,562,563,567,576,591,573.2,,878,878,878,878,878,878,878,878,878,878,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,21,10,27,20,21,7,10,16,16.6,,167,171,164,163,158,162,157,167,171,167,164.7,,310,299,307,317,300,304,305,296,308,308,305.4,,446,437,423,442,436,434,440,430,441,442,437.1,,581,571,567,576,578,562,563,567,576,591,573.2,,878,878,878,878,878,878,878,878,878,878,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,21,10,27,20,21,7,10,16,16.6,,167,171,164,163,158,162,157,167,171,167,164.7,,310,299,307,317,300,304,305,296,308,308,305.4,,446,437,423,442,436,434,440,430,441,442,437.1,,581,571,567,576,578,562,563,567,576,591,573.2,,878,878,878,878,878,878,878,878,878,878,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,17,7,22,14,16,4,5,13,12.4,,161,166,159,157,152,155,152,162,165,160,158.9,,305,294,302,310,295,298,301,291,303,304,300.3,,442,433,418,437,431,429,436,426,437,438,432.7,,578,568,564,573,574,558,559,564,573,588,569.9,,877,877,877,877,877,877,877,877,877,877,877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,17,7,22,14,16,4,5,13,12.4,,161,166,159,157,152,155,152,162,165,160,158.9,,305,294,302,310,295,298,301,291,303,304,300.3,,442,433,418,437,431,429,436,426,437,438,432.7,,578,568,564,573,574,558,559,564,573,588,569.9,,877,877,877,877,877,877,877,877,877,877,877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,17,7,22,14,16,4,5,13,12.4,,161,166,159,157,152,155,152,162,165,160,158.9,,305,294,302,310,295,298,301,291,303,304,300.3,,442,433,418,437,431,429,436,426,437,438,432.7,,578,568,564,573,574,558,559,564,573,588,569.9,,877,877,877,877,877,877,877,877,877,877,877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,4,17,11,12,2,3,9,9.1,,155,161,153,152,146,150,147,157,160,154,153.5,,301,289,296,305,290,293,296,286,298,299,295.3,,436,429,414,433,427,425,431,422,433,433,428.3,,574,565,560,570,570,555,555,561,569,585,566.4,,876,876,876,876,876,876,876,876,876,876,876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,4,17,11,12,2,3,9,9.1,,155,161,153,152,146,150,147,157,160,154,153.5,,301,289,296,305,290,293,296,286,298,299,295.3,,436,429,414,433,427,425,431,422,433,433,428.3,,574,565,560,570,570,555,555,561,569,585,566.4,,876,876,876,876,876,876,876,876,876,876,876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,4,17,11,12,2,3,9,9.1,,155,161,153,152,146,150,147,157,160,154,153.5,,301,289,296,305,290,293,296,286,298,299,295.3,,436,429,414,433,427,425,431,422,433,433,428.3,,574,565,560,570,570,555,555,561,569,585,566.4,,876,876,876,876,876,876,876,876,876,876,876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,10,1,13,7,8,1,1,6,6.1,,150,156,147,147,142,145,142,152,154,148,148.3,,295,284,291,299,285,288,291,280,293,295,290.1,,432,426,410,428,423,420,427,418,428,429,424.1,,570,562,557,565,567,551,552,557,565,582,562.8,,875,875,875,875,875,875,875,875,875,875,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,10,1,13,7,8,1,1,6,6.1,,150,156,147,147,142,145,142,152,154,148,148.3,,295,284,291,299,285,288,291,280,293,295,290.1,,432,426,410,428,423,420,427,418,428,429,424.1,,570,562,557,565,567,551,552,557,565,582,562.8,,875,875,875,875,875,875,875,875,875,875,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,10,1,13,7,8,1,1,6,6.1,,150,156,147,147,142,145,142,152,154,148,148.3,,295,284,291,299,285,288,291,280,293,295,290.1,,432,426,410,428,423,420,427,418,428,429,424.1,,570,562,557,565,567,551,552,557,565,582,562.8,,875,875,875,875,875,875,875,875,875,875,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,7,0,10,5,5,0,0,4,4.3,,146,149,141,141,137,139,136,148,149,142,142.8,,290,278,286,294,279,283,286,275,287,291,284.9,,426,421,406,424,418,416,422,414,424,425,419.6,,566,559,554,562,564,547,548,554,561,578,559.3,,874,874,874,874,874,874,874,874,874,874,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,7,0,10,5,5,0,0,4,4.3,,146,149,141,141,137,139,136,148,149,142,142.8,,290,278,286,294,279,283,286,275,287,291,284.9,,426,421,406,424,418,416,422,414,424,425,419.6,,566,559,554,562,564,547,548,554,561,578,559.3,,874,874,874,874,874,874,874,874,874,874,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,7,0,10,5,5,0,0,4,4.3,,146,149,141,141,137,139,136,148,149,142,142.8,,290,278,286,294,279,283,286,275,287,291,284.9,,426,421,406,424,418,416,422,414,424,425,419.6,,566,559,554,562,564,547,548,554,561,578,559.3,,874,874,874,874,874,874,874,874,874,874,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,0,7,3,2,0,0,2,2.7,,140,144,135,135,130,133,130,142,143,136,136.8,,285,273,281,288,274,278,280,270,282,286,279.7,,422,417,402,420,414,411,418,410,420,421,415.5,,562,555,551,558,561,543,545,551,558,575,555.9,,873,873,873,873,873,873,873,873,873,873,873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,0,7,3,2,0,0,2,2.7,,140,144,135,135,130,133,130,142,143,136,136.8,,285,273,281,288,274,278,280,270,282,286,279.7,,422,417,402,420,414,411,418,410,420,421,415.5,,562,555,551,558,561,543,545,551,558,575,555.9,,873,873,873,873,873,873,873,873,873,873,873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,0,7,3,2,0,0,2,2.7,,140,144,135,135,130,133,130,142,143,136,136.8,,285,273,281,288,274,278,280,270,282,286,279.7,,422,417,402,420,414,411,418,410,420,421,415.5,,562,555,551,558,561,543,545,551,558,575,555.9,,873,873,873,873,873,873,873,873,873,873,873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,0,5,1,1,0,0,2,2.2,,135,138,130,130,125,127,124,135,138,131,131.3,,280,267,275,283,270,272,275,265,277,282,274.6,,418,413,398,414,409,407,414,405,416,416,411,,558,552,548,554,557,540,542,547,555,572,552.5,,872,872,872,872,872,872,872,872,872,872,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,5,1,1,0,0,2,1.444444444,,135,138,130,130,125,127,124,135,138,131,131.3,,280,267,275,283,270,272,275,265,277,282,274.6,,418,413,398,414,409,407,414,405,416,416,411,,558,552,548,554,557,540,542,547,555,572,552.5,,872,872,872,872,872,872,872,872,872,872,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,5,1,1,0,0,2,1.444444444,,135,138,130,130,125,127,124,135,138,131,131.3,,280,267,275,283,270,272,275,265,277,282,274.6,,418,413,398,414,409,407,414,405,416,416,411,,558,552,548,554,557,540,542,547,555,572,552.5,,872,872,872,872,872,872,872,872,872,872,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,2,0,0,0,0,2,0.888888889,,130,131,124,125,120,122,119,129,133,126,125.9,,275,262,271,279,265,268,270,259,272,277,269.8,,414,409,393,410,405,403,410,400,412,412,406.8,,554,548,545,551,554,536,539,544,552,569,549.2,,871,871,871,871,871,871,871,871,871,871,871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,2,0,0,0,0,2,0.888888889,,130,131,124,125,120,122,119,129,133,126,125.9,,275,262,271,279,265,268,270,259,272,277,269.8,,414,409,393,410,405,403,410,400,412,412,406.8,,554,548,545,551,554,536,539,544,552,569,549.2,,871,871,871,871,871,871,871,871,871,871,871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,2,0,0,0,0,2,0.888888889,,130,131,124,125,120,122,119,129,133,126,125.9,,275,262,271,279,265,268,270,259,272,277,269.8,,414,409,393,410,405,403,410,400,412,412,406.8,,554,548,545,551,554,536,539,544,552,569,549.2,,871,871,871,871,871,871,871,871,871,871,871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,0,0,0,0,2,0.777777778,,126,127,119,120,116,117,113,123,128,122,121.1,,269,257,266,273,260,263,265,253,266,273,264.5,,410,405,389,405,401,398,406,396,408,407,402.5,,551,544,542,548,551,533,536,540,549,565,545.9,,870,870,870,870,870,870,870,870,870,870,870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,0.166666667,,126,127,119,120,116,117,113,123,128,122,121.1,,269,257,266,273,260,263,265,253,266,273,264.5,,410,405,389,405,401,398,406,396,408,407,402.5,,551,544,542,548,551,533,536,540,549,565,545.9,,870,870,870,870,870,870,870,870,870,870,870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,0.166666667,,126,127,119,120,116,117,113,123,128,122,121.1,,269,257,266,273,260,263,265,253,266,273,264.5,,410,405,389,405,401,398,406,396,408,407,402.5,,551,544,542,548,551,533,536,540,549,565,545.9,,870,870,870,870,870,870,870,870,870,870,870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,0.166666667,,120,122,113,115,111,111,108,118,122,116,115.6,,265,253,261,267,255,258,259,248,261,268,259.5,,405,401,385,400,397,394,402,392,405,403,398.4,,548,541,538,544,547,529,533,537,546,561,542.4,,869,869,869,869,869,869,869,869,869,869,869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,0.2,,120,122,113,115,111,111,108,118,122,116,115.6,,265,253,261,267,255,258,259,248,261,268,259.5,,405,401,385,400,397,394,402,392,405,403,398.4,,548,541,538,544,547,529,533,537,546,561,542.4,,869,869,869,869,869,869,869,869,869,869,869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,0.2,,120,122,113,115,111,111,108,118,122,116,115.6,,265,253,261,267,255,258,259,248,261,268,259.5,,405,401,385,400,397,394,402,392,405,403,398.4,,548,541,538,544,547,529,533,537,546,561,542.4,,869,869,869,869,869,869,869,869,869,869,869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,0.333333333,,114,117,107,110,106,106,103,114,117,111,110.5,,260,247,256,262,250,252,254,243,255,263,254.2,,400,397,381,396,392,390,398,387,400,399,394,,545,538,535,540,544,526,530,533,543,557,539.1,,868,868,868,868,868,868,868,868,868,868,868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,114,117,107,110,106,106,103,114,117,111,110.5,,260,247,256,262,250,252,254,243,255,263,254.2,,400,397,381,396,392,390,398,387,400,399,394,,545,538,535,540,544,526,530,533,543,557,539.1,,868,868,868,868,868,868,868,868,868,868,868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,114,117,107,110,106,106,103,114,117,111,110.5,,260,247,256,262,250,252,254,243,255,263,254.2,,400,397,381,396,392,390,398,387,400,399,394,,545,538,535,540,544,526,530,533,543,557,539.1,,868,868,868,868,868,868,868,868,868,868,868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,108,111,103,105,101,101,98,109,111,106,105.3,,254,243,250,257,245,248,249,238,251,259,249.4,,396,393,377,391,388,385,393,383,396,395,389.7,,542,535,532,537,540,522,526,529,540,554,535.7,,867,867,867,867,867,867,867,867,867,867,867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,103,105,101,101,98,109,111,106,105.3,,254,243,250,257,245,248,249,238,251,259,249.4,,396,393,377,391,388,385,393,383,396,395,389.7,,542,535,532,537,540,522,526,529,540,554,535.7,,867,867,867,867,867,867,867,867,867,867,867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,103,105,101,101,98,109,111,106,105.3,,254,243,250,257,245,248,249,238,251,259,249.4,,396,393,377,391,388,385,393,383,396,395,389.7,,542,535,532,537,540,522,526,529,540,554,535.7,,867,867,867,867,867,867,867,867,867,867,867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,98,101,97,95,93,105,106,101,100.5,,248,237,245,252,239,244,244,233,246,254,244.2,,392,389,372,387,385,381,388,379,392,390,385.5,,539,531,528,534,537,519,523,526,537,551,532.5,,866,866,866,866,866,866,866,866,866,866,866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,98,101,97,95,93,105,106,101,100.5,,248,237,245,252,239,244,244,233,246,254,244.2,,392,389,372,387,385,381,388,379,392,390,385.5,,539,531,528,534,537,519,523,526,537,551,532.5,,866,866,866,866,866,866,866,866,866,866,866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,98,101,97,95,93,105,106,101,100.5,,248,237,245,252,239,244,244,233,246,254,244.2,,392,389,372,387,385,381,388,379,392,390,385.5,,539,531,528,534,537,519,523,526,537,551,532.5,,866,866,866,866,866,866,866,866,866,866,866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,94,95,92,89,87,101,99,95,95,,244,233,240,247,233,239,239,228,240,249,239.2,,388,384,368,382,381,377,384,375,387,385,381.1,,535,528,525,531,534,516,519,522,533,547,529,,865,865,865,865,865,865,865,865,865,865,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,94,95,92,89,87,101,99,95,95,,244,233,240,247,233,239,239,228,240,249,239.2,,388,384,368,382,381,377,384,375,387,385,381.1,,535,528,525,531,534,516,519,522,533,547,529,,865,865,865,865,865,865,865,865,865,865,865
